180194.jpg,168.0,244.0,265.0,230.0,235.0,294.0,172.0,334.0,268.0,324.0
050961.jpg,95.0,145.0,145.0,148.0,120.0,177.0,93.0,201.0,139.0,206.0
006866.jpg,128.0,165.0,222.0,168.0,177.0,227.0,137.0,262.0,204.0,263.0
053212.jpg,84.0,112.0,119.0,112.0,110.0,139.0,84.0,161.0,115.0,161.0
076970.jpg,109.0,185.0,198.0,175.0,158.0,239.0,124.0,284.0,202.0,275.0
102805.jpg,71.0,111.0,111.0,118.0,87.0,144.0,67.0,161.0,102.0,165.0
136423.jpg,132.0,183.0,207.0,186.0,172.0,232.0,136.0,263.0,202.0,264.0
019781.jpg,97.0,99.0,139.0,99.0,117.0,122.0,93.0,141.0,140.0,144.0
113018.jpg,153.0,205.0,245.0,208.0,200.0,263.0,154.0,296.0,240.0,293.0
035720.jpg,151.0,172.0,232.0,173.0,203.0,218.0,141.0,248.0,228.0,253.0
135296.jpg,146.0,208.0,225.0,182.0,196.0,251.0,178.0,285.0,248.0,263.0
086941.jpg,198.0,174.0,262.0,166.0,214.0,205.0,211.0,248.0,270.0,244.0
052210.jpg,76.0,132.0,128.0,143.0,98.0,175.0,70.0,190.0,111.0,198.0
035898.jpg,91.0,147.0,147.0,154.0,119.0,187.0,82.0,202.0,144.0,211.0
035211.jpg,81.0,64.0,111.0,61.0,108.0,80.0,89.0,99.0,114.0,95.0
033166.jpg,165.0,208.0,254.0,213.0,219.0,267.0,168.0,296.0,244.0,299.0
100857.jpg,92.0,93.0,136.0,93.0,119.0,123.0,94.0,137.0,135.0,134.0
012474.jpg,103.0,174.0,177.0,170.0,136.0,212.0,110.0,256.0,184.0,247.0
185667.jpg,59.0,136.0,123.0,141.0,83.0,183.0,64.0,200.0,107.0,204.0
119849.jpg,165.0,182.0,252.0,183.0,203.0,234.0,174.0,273.0,237.0,277.0
169180.jpg,272.0,288.0,380.0,274.0,339.0,322.0,286.0,405.0,391.0,397.0
103416.jpg,57.0,146.0,116.0,131.0,78.0,179.0,69.0,201.0,135.0,184.0
029117.jpg,84.0,175.0,149.0,178.0,109.0,222.0,84.0,261.0,149.0,259.0
049315.jpg,106.0,127.0,161.0,132.0,136.0,162.0,105.0,192.0,146.0,194.0
068960.jpg,173.0,394.0,317.0,374.0,235.0,491.0,208.0,536.0,340.0,513.0
156430.jpg,71.0,177.0,131.0,170.0,92.0,218.0,84.0,242.0,135.0,240.0
139973.jpg,51.0,79.0,87.0,77.0,71.0,98.0,56.0,118.0,88.0,116.0
111170.jpg,119.0,189.0,185.0,205.0,124.0,246.0,112.0,264.0,173.0,276.0
100586.jpg,193.0,277.0,314.0,265.0,262.0,346.0,220.0,406.0,321.0,396.0
112986.jpg,154.0,184.0,252.0,190.0,206.0,262.0,153.0,295.0,231.0,299.0
012524.jpg,63.0,126.0,101.0,115.0,62.0,155.0,64.0,185.0,105.0,181.0
145754.jpg,102.0,253.0,171.0,244.0,114.0,306.0,116.0,369.0,173.0,360.0
100650.jpg,171.0,184.0,233.0,187.0,222.0,232.0,171.0,276.0,219.0,278.0
065789.jpg,139.0,161.0,212.0,149.0,170.0,203.0,154.0,237.0,213.0,232.0
168685.jpg,130.0,161.0,176.0,202.0,147.0,215.0,90.0,221.0,128.0,254.0
133467.jpg,300.0,402.0,471.0,387.0,394.0,510.0,329.0,568.0,471.0,566.0
097678.jpg,113.0,87.0,153.0,81.0,143.0,107.0,126.0,133.0,155.0,128.0
144467.jpg,118.0,189.0,209.0,187.0,165.0,241.0,137.0,291.0,204.0,287.0
018685.jpg,102.0,78.0,143.0,88.0,123.0,109.0,94.0,125.0,134.0,133.0
130696.jpg,87.0,94.0,130.0,94.0,106.0,124.0,87.0,135.0,125.0,137.0
190109.jpg,303.0,220.0,381.0,219.0,372.0,281.0,314.0,332.0,380.0,329.0
122645.jpg,152.0,209.0,229.0,207.0,192.0,257.0,161.0,285.0,221.0,286.0
156105.jpg,147.0,200.0,257.0,202.0,212.0,266.0,153.0,308.0,264.0,304.0
162142.jpg,159.0,236.0,264.0,231.0,212.0,287.0,175.0,347.0,257.0,343.0
194826.jpg,198.0,257.0,300.0,271.0,252.0,333.0,184.0,369.0,279.0,388.0
054094.jpg,181.0,199.0,239.0,190.0,228.0,237.0,195.0,269.0,242.0,261.0
059303.jpg,199.0,256.0,301.0,246.0,250.0,317.0,211.0,346.0,308.0,337.0
042566.jpg,116.0,199.0,192.0,194.0,163.0,240.0,145.0,295.0,189.0,291.0
050171.jpg,298.0,291.0,452.0,312.0,383.0,394.0,287.0,462.0,413.0,471.0
086732.jpg,98.0,130.0,152.0,128.0,125.0,166.0,103.0,190.0,147.0,189.0
176889.jpg,74.0,201.0,149.0,188.0,97.0,241.0,91.0,280.0,153.0,267.0
193131.jpg,681.0,947.0,1116.0,1022.0,866.0,1267.0,646.0,1427.0,986.0,1492.0
197189.jpg,49.0,91.0,89.0,95.0,57.0,120.0,51.0,137.0,85.0,141.0
106529.jpg,207.0,195.0,291.0,202.0,259.0,264.0,190.0,282.0,275.0,292.0
008771.jpg,136.0,286.0,226.0,290.0,164.0,363.0,148.0,391.0,220.0,400.0
156539.jpg,95.0,156.0,157.0,149.0,121.0,199.0,106.0,224.0,165.0,217.0
175322.jpg,123.0,143.0,180.0,131.0,173.0,178.0,138.0,209.0,186.0,199.0
048394.jpg,206.0,169.0,282.0,187.0,230.0,229.0,197.0,254.0,256.0,267.0
128713.jpg,91.0,195.0,160.0,188.0,120.0,240.0,103.0,269.0,163.0,265.0
143953.jpg,183.0,282.0,334.0,299.0,242.0,390.0,179.0,455.0,299.0,467.0
164682.jpg,287.0,188.0,450.0,189.0,384.0,256.0,294.0,357.0,445.0,361.0
097316.jpg,144.0,183.0,213.0,181.0,191.0,231.0,146.0,251.0,215.0,248.0
060413.jpg,165.0,193.0,254.0,195.0,208.0,238.0,178.0,304.0,243.0,304.0
178052.jpg,153.0,203.0,243.0,214.0,206.0,265.0,160.0,302.0,229.0,311.0
024591.jpg,119.0,90.0,153.0,94.0,145.0,116.0,110.0,133.0,144.0,136.0
070215.jpg,105.0,99.0,147.0,107.0,114.0,136.0,101.0,158.0,137.0,166.0
031819.jpg,50.0,86.0,88.0,79.0,55.0,100.0,50.0,131.0,78.0,126.0
122260.jpg,173.0,169.0,232.0,170.0,203.0,208.0,177.0,241.0,227.0,240.0
045737.jpg,143.0,260.0,218.0,258.0,183.0,310.0,153.0,347.0,214.0,347.0
115959.jpg,305.0,399.0,392.0,396.0,377.0,461.0,313.0,512.0,388.0,507.0
090409.jpg,110.0,172.0,173.0,182.0,127.0,226.0,110.0,243.0,155.0,254.0
162398.jpg,769.0,362.0,1027.0,419.0,892.0,557.0,754.0,642.0,938.0,688.0
002404.jpg,395.0,224.0,570.0,224.0,516.0,343.0,419.0,419.0,554.0,418.0
090070.jpg,229.0,257.0,323.0,292.0,254.0,350.0,195.0,355.0,263.0,389.0
015171.jpg,116.0,156.0,190.0,156.0,156.0,201.0,127.0,239.0,185.0,239.0
190697.jpg,120.0,180.0,177.0,160.0,167.0,207.0,161.0,249.0,201.0,233.0
030660.jpg,87.0,133.0,140.0,133.0,113.0,172.0,94.0,198.0,133.0,197.0
083544.jpg,59.0,108.0,96.0,103.0,70.0,134.0,73.0,157.0,111.0,149.0
068835.jpg,330.0,436.0,486.0,457.0,313.0,563.0,336.0,687.0,483.0,693.0
069831.jpg,152.0,176.0,237.0,160.0,215.0,225.0,162.0,270.0,246.0,255.0
001948.jpg,133.0,195.0,217.0,198.0,176.0,245.0,130.0,285.0,206.0,287.0
116482.jpg,82.0,241.0,169.0,252.0,108.0,303.0,80.0,340.0,162.0,343.0
003686.jpg,47.0,54.0,67.0,55.0,53.0,68.0,49.0,81.0,67.0,80.0
150492.jpg,151.0,131.0,209.0,139.0,207.0,166.0,153.0,202.0,205.0,206.0
023762.jpg,76.0,108.0,124.0,109.0,99.0,137.0,78.0,159.0,117.0,161.0
126458.jpg,48.0,50.0,75.0,51.0,61.0,68.0,51.0,81.0,70.0,81.0
131969.jpg,151.0,213.0,219.0,204.0,191.0,247.0,165.0,291.0,220.0,284.0
129625.jpg,203.0,225.0,302.0,209.0,262.0,282.0,226.0,321.0,316.0,305.0
171550.jpg,155.0,293.0,261.0,285.0,209.0,349.0,164.0,403.0,263.0,398.0
106325.jpg,82.0,118.0,134.0,121.0,93.0,155.0,87.0,183.0,126.0,188.0
149567.jpg,226.0,157.0,295.0,153.0,267.0,209.0,228.0,235.0,308.0,228.0
008617.jpg,201.0,172.0,277.0,176.0,250.0,230.0,206.0,257.0,264.0,260.0
006746.jpg,48.0,91.0,86.0,90.0,64.0,116.0,49.0,129.0,82.0,130.0
081316.jpg,201.0,239.0,315.0,220.0,275.0,290.0,214.0,337.0,325.0,317.0
093711.jpg,461.0,1093.0,878.0,993.0,572.0,1346.0,561.0,1510.0,936.0,1468.0
189942.jpg,149.0,165.0,230.0,176.0,183.0,213.0,135.0,244.0,222.0,259.0
140022.jpg,148.0,208.0,228.0,196.0,193.0,250.0,170.0,299.0,234.0,295.0
008921.jpg,116.0,101.0,180.0,100.0,136.0,121.0,125.0,176.0,172.0,181.0
069223.jpg,151.0,176.0,221.0,182.0,180.0,227.0,146.0,260.0,207.0,266.0
031414.jpg,290.0,331.0,436.0,335.0,366.0,429.0,306.0,495.0,432.0,501.0
195598.jpg,61.0,125.0,116.0,117.0,88.0,151.0,70.0,180.0,119.0,175.0
050938.jpg,160.0,240.0,255.0,236.0,209.0,300.0,172.0,331.0,246.0,329.0
173393.jpg,72.0,147.0,140.0,137.0,109.0,183.0,85.0,206.0,149.0,194.0
087666.jpg,87.0,114.0,139.0,112.0,122.0,144.0,95.0,177.0,138.0,177.0
025161.jpg,174.0,137.0,228.0,130.0,223.0,178.0,178.0,205.0,225.0,202.0
023155.jpg,195.0,200.0,287.0,204.0,249.0,270.0,171.0,290.0,274.0,291.0
009955.jpg,82.0,129.0,134.0,129.0,96.0,159.0,84.0,182.0,126.0,186.0
025569.jpg,157.0,173.0,239.0,174.0,201.0,230.0,160.0,262.0,221.0,263.0
147245.jpg,61.0,100.0,104.0,106.0,81.0,133.0,54.0,141.0,98.0,147.0
133138.jpg,152.0,193.0,246.0,193.0,196.0,249.0,158.0,298.0,229.0,300.0
196806.jpg,215.0,293.0,331.0,280.0,281.0,366.0,244.0,418.0,336.0,403.0
157478.jpg,94.0,177.0,158.0,156.0,133.0,215.0,119.0,251.0,173.0,232.0
183681.jpg,333.0,152.0,428.0,152.0,346.0,212.0,332.0,269.0,408.0,269.0
060624.jpg,108.0,111.0,165.0,111.0,134.0,150.0,111.0,174.0,167.0,167.0
110452.jpg,108.0,201.0,191.0,207.0,150.0,255.0,112.0,290.0,177.0,296.0
169346.jpg,42.0,74.0,71.0,75.0,48.0,93.0,45.0,113.0,66.0,113.0
098972.jpg,169.0,223.0,282.0,205.0,233.0,276.0,195.0,354.0,295.0,341.0
139511.jpg,196.0,152.0,265.0,140.0,235.0,174.0,214.0,230.0,272.0,221.0
186451.jpg,57.0,144.0,112.0,142.0,69.0,184.0,61.0,205.0,108.0,206.0
055053.jpg,136.0,262.0,255.0,261.0,191.0,336.0,149.0,376.0,246.0,381.0
074167.jpg,67.0,71.0,94.0,69.0,81.0,86.0,63.0,99.0,93.0,100.0
007788.jpg,172.0,213.0,247.0,229.0,210.0,281.0,156.0,303.0,221.0,320.0
096343.jpg,103.0,125.0,161.0,119.0,134.0,159.0,107.0,185.0,156.0,183.0
000558.jpg,54.0,77.0,91.0,78.0,76.0,103.0,52.0,116.0,88.0,120.0
188677.jpg,86.0,164.0,174.0,151.0,120.0,196.0,96.0,250.0,173.0,244.0
189085.jpg,124.0,96.0,169.0,105.0,153.0,128.0,120.0,147.0,156.0,153.0
084086.jpg,145.0,252.0,272.0,245.0,225.0,316.0,150.0,386.0,297.0,371.0
097064.jpg,226.0,198.0,318.0,198.0,291.0,260.0,217.0,295.0,327.0,291.0
175152.jpg,224.0,180.0,305.0,188.0,258.0,240.0,210.0,259.0,301.0,268.0
032894.jpg,59.0,93.0,100.0,93.0,78.0,121.0,60.0,142.0,99.0,143.0
009450.jpg,151.0,171.0,223.0,166.0,206.0,217.0,144.0,251.0,228.0,244.0
082330.jpg,75.0,129.0,153.0,131.0,115.0,165.0,84.0,207.0,150.0,205.0
172310.jpg,86.0,171.0,160.0,173.0,120.0,222.0,84.0,240.0,158.0,245.0
053491.jpg,114.0,206.0,208.0,202.0,162.0,264.0,116.0,305.0,203.0,305.0
076649.jpg,103.0,108.0,172.0,107.0,139.0,152.0,116.0,184.0,165.0,183.0
056731.jpg,67.0,120.0,102.0,112.0,85.0,139.0,84.0,159.0,105.0,155.0
054009.jpg,149.0,411.0,317.0,406.0,190.0,538.0,179.0,601.0,302.0,601.0
063973.jpg,52.0,62.0,89.0,67.0,64.0,75.0,48.0,100.0,80.0,106.0
094363.jpg,109.0,166.0,185.0,180.0,104.0,222.0,98.0,266.0,164.0,281.0
007063.jpg,111.0,181.0,179.0,184.0,148.0,231.0,113.0,248.0,176.0,252.0
018046.jpg,82.0,115.0,135.0,117.0,111.0,148.0,80.0,172.0,131.0,173.0
141284.jpg,151.0,154.0,214.0,164.0,196.0,204.0,136.0,227.0,204.0,235.0
121862.jpg,88.0,153.0,150.0,152.0,118.0,192.0,92.0,216.0,146.0,216.0
157050.jpg,45.0,88.0,85.0,88.0,58.0,115.0,43.0,130.0,85.0,133.0
198564.jpg,159.0,193.0,243.0,172.0,182.0,210.0,179.0,271.0,239.0,264.0
182786.jpg,69.0,65.0,95.0,64.0,84.0,82.0,77.0,98.0,99.0,93.0
097606.jpg,124.0,189.0,207.0,184.0,168.0,235.0,137.0,277.0,216.0,264.0
093396.jpg,102.0,235.0,188.0,234.0,114.0,284.0,105.0,342.0,170.0,340.0
190321.jpg,58.0,118.0,108.0,126.0,84.0,154.0,56.0,174.0,97.0,181.0
110171.jpg,138.0,251.0,249.0,247.0,189.0,315.0,144.0,375.0,248.0,368.0
115848.jpg,156.0,185.0,248.0,183.0,215.0,237.0,158.0,276.0,253.0,271.0
134099.jpg,69.0,102.0,111.0,97.0,91.0,134.0,79.0,147.0,113.0,142.0
041567.jpg,95.0,201.0,198.0,194.0,134.0,277.0,115.0,326.0,198.0,325.0
139764.jpg,203.0,210.0,287.0,198.0,267.0,271.0,209.0,297.0,288.0,291.0
039088.jpg,137.0,201.0,226.0,198.0,175.0,245.0,143.0,288.0,223.0,291.0
199165.jpg,175.0,214.0,284.0,193.0,241.0,259.0,202.0,311.0,301.0,296.0
014254.jpg,114.0,199.0,200.0,184.0,155.0,242.0,121.0,280.0,218.0,264.0
003024.jpg,110.0,181.0,187.0,152.0,149.0,204.0,133.0,266.0,209.0,238.0
173128.jpg,114.0,152.0,214.0,157.0,165.0,182.0,128.0,243.0,196.0,247.0
092398.jpg,143.0,184.0,221.0,170.0,194.0,228.0,165.0,279.0,228.0,270.0
087306.jpg,250.0,153.0,316.0,153.0,280.0,201.0,254.0,235.0,311.0,234.0
166274.jpg,217.0,296.0,321.0,270.0,280.0,374.0,248.0,416.0,346.0,389.0
070591.jpg,76.0,77.0,110.0,77.0,94.0,104.0,76.0,114.0,108.0,112.0
081693.jpg,167.0,328.0,271.0,341.0,204.0,424.0,185.0,452.0,274.0,452.0
048507.jpg,240.0,211.0,325.0,223.0,290.0,286.0,227.0,322.0,304.0,336.0
135597.jpg,305.0,268.0,480.0,265.0,389.0,378.0,317.0,457.0,452.0,466.0
100518.jpg,145.0,175.0,212.0,174.0,176.0,221.0,150.0,250.0,202.0,250.0
171036.jpg,487.0,180.0,604.0,160.0,538.0,223.0,498.0,301.0,618.0,290.0
026875.jpg,138.0,208.0,219.0,208.0,188.0,259.0,144.0,302.0,214.0,302.0
074718.jpg,57.0,94.0,109.0,93.0,79.0,126.0,64.0,147.0,112.0,145.0
127693.jpg,548.0,759.0,821.0,741.0,702.0,931.0,597.0,1054.0,793.0,1047.0
114994.jpg,52.0,84.0,89.0,83.0,69.0,104.0,51.0,122.0,91.0,122.0
020290.jpg,131.0,220.0,217.0,213.0,172.0,276.0,142.0,312.0,222.0,305.0
105806.jpg,147.0,193.0,228.0,197.0,186.0,242.0,149.0,278.0,212.0,281.0
171632.jpg,100.0,102.0,158.0,106.0,129.0,138.0,98.0,161.0,153.0,165.0
058196.jpg,158.0,241.0,255.0,237.0,210.0,307.0,165.0,342.0,255.0,335.0
057245.jpg,26.0,51.0,49.0,50.0,35.0,62.0,26.0,72.0,50.0,73.0
198355.jpg,453.0,393.0,649.0,396.0,591.0,525.0,436.0,632.0,652.0,629.0
063344.jpg,105.0,157.0,170.0,163.0,137.0,197.0,103.0,220.0,168.0,223.0
131490.jpg,63.0,76.0,95.0,73.0,80.0,92.0,65.0,109.0,95.0,107.0
000775.jpg,139.0,214.0,222.0,210.0,174.0,268.0,143.0,296.0,230.0,289.0
183140.jpg,76.0,128.0,127.0,129.0,90.0,159.0,77.0,181.0,124.0,181.0
000055.jpg,112.0,196.0,208.0,193.0,155.0,249.0,124.0,294.0,201.0,296.0
183527.jpg,1072.0,867.0,1702.0,878.0,1456.0,1267.0,1139.0,1569.0,1640.0,1559.0
197762.jpg,160.0,177.0,242.0,186.0,199.0,232.0,152.0,247.0,225.0,259.0
014619.jpg,92.0,169.0,159.0,168.0,127.0,207.0,101.0,245.0,154.0,244.0
163039.jpg,160.0,238.0,258.0,234.0,217.0,301.0,177.0,345.0,255.0,339.0
108726.jpg,612.0,542.0,825.0,551.0,715.0,681.0,626.0,776.0,793.0,781.0
071603.jpg,129.0,226.0,208.0,209.0,177.0,278.0,151.0,306.0,217.0,295.0
108561.jpg,152.0,97.0,213.0,97.0,187.0,130.0,157.0,166.0,212.0,165.0
008309.jpg,91.0,121.0,155.0,125.0,122.0,166.0,95.0,191.0,145.0,193.0
024757.jpg,149.0,192.0,229.0,184.0,215.0,265.0,145.0,281.0,232.0,275.0
097992.jpg,111.0,193.0,184.0,183.0,150.0,236.0,116.0,259.0,192.0,255.0
180706.jpg,131.0,235.0,245.0,235.0,182.0,299.0,127.0,350.0,252.0,345.0
088463.jpg,164.0,170.0,238.0,173.0,198.0,218.0,170.0,260.0,224.0,262.0
110077.jpg,64.0,180.0,133.0,181.0,73.0,225.0,71.0,259.0,129.0,263.0
182961.jpg,192.0,202.0,284.0,211.0,246.0,262.0,183.0,295.0,273.0,304.0
117333.jpg,308.0,129.0,428.0,111.0,366.0,212.0,344.0,258.0,443.0,242.0
143445.jpg,83.0,114.0,143.0,108.0,94.0,141.0,91.0,184.0,137.0,183.0
032264.jpg,81.0,116.0,124.0,120.0,90.0,141.0,69.0,170.0,115.0,174.0
130134.jpg,204.0,240.0,302.0,235.0,251.0,315.0,204.0,336.0,306.0,333.0
085643.jpg,233.0,312.0,348.0,289.0,267.0,386.0,275.0,449.0,363.0,432.0
076403.jpg,155.0,200.0,233.0,197.0,196.0,252.0,156.0,287.0,232.0,289.0
005614.jpg,127.0,231.0,215.0,216.0,163.0,288.0,152.0,325.0,220.0,318.0
039474.jpg,108.0,88.0,148.0,88.0,132.0,106.0,115.0,137.0,144.0,137.0
085672.jpg,65.0,79.0,105.0,70.0,84.0,95.0,76.0,124.0,105.0,117.0
018778.jpg,123.0,104.0,180.0,105.0,150.0,141.0,116.0,157.0,181.0,160.0
115396.jpg,123.0,239.0,213.0,239.0,159.0,287.0,136.0,326.0,201.0,326.0
188545.jpg,57.0,80.0,95.0,84.0,75.0,102.0,60.0,119.0,87.0,120.0
070556.jpg,119.0,154.0,186.0,156.0,150.0,194.0,119.0,228.0,180.0,230.0
173948.jpg,176.0,258.0,276.0,245.0,229.0,313.0,204.0,357.0,277.0,349.0
064870.jpg,154.0,192.0,240.0,192.0,199.0,239.0,156.0,274.0,234.0,270.0
052528.jpg,114.0,119.0,177.0,125.0,139.0,151.0,115.0,191.0,162.0,195.0
197751.jpg,56.0,125.0,90.0,121.0,62.0,150.0,67.0,177.0,94.0,176.0
052454.jpg,230.0,238.0,313.0,238.0,297.0,287.0,242.0,339.0,309.0,339.0
154893.jpg,75.0,141.0,146.0,142.0,105.0,186.0,84.0,223.0,135.0,223.0
181067.jpg,240.0,279.0,324.0,268.0,299.0,336.0,244.0,392.0,323.0,384.0
122321.jpg,165.0,230.0,243.0,233.0,215.0,279.0,168.0,306.0,236.0,307.0
029721.jpg,136.0,136.0,210.0,135.0,181.0,176.0,154.0,214.0,203.0,213.0
165366.jpg,115.0,153.0,191.0,151.0,140.0,200.0,125.0,235.0,194.0,238.0
176502.jpg,167.0,203.0,258.0,213.0,204.0,261.0,162.0,298.0,244.0,306.0
088657.jpg,64.0,63.0,99.0,65.0,83.0,88.0,61.0,96.0,96.0,97.0
185977.jpg,64.0,95.0,102.0,93.0,66.0,120.0,66.0,152.0,91.0,152.0
018438.jpg,54.0,79.0,82.0,86.0,61.0,108.0,52.0,115.0,75.0,121.0
124097.jpg,111.0,256.0,202.0,252.0,133.0,316.0,114.0,356.0,208.0,354.0
042836.jpg,101.0,126.0,152.0,121.0,133.0,154.0,114.0,184.0,156.0,179.0
011275.jpg,154.0,269.0,251.0,261.0,200.0,340.0,179.0,386.0,259.0,379.0
193599.jpg,97.0,91.0,127.0,87.0,122.0,107.0,102.0,134.0,125.0,126.0
152963.jpg,151.0,212.0,242.0,216.0,190.0,272.0,150.0,304.0,232.0,309.0
075105.jpg,146.0,155.0,233.0,158.0,190.0,215.0,155.0,255.0,223.0,258.0
088215.jpg,132.0,223.0,209.0,228.0,140.0,284.0,135.0,322.0,198.0,328.0
055349.jpg,287.0,476.0,459.0,484.0,373.0,586.0,301.0,666.0,434.0,674.0
012816.jpg,85.0,138.0,137.0,132.0,110.0,169.0,98.0,191.0,136.0,187.0
038239.jpg,308.0,220.0,382.0,257.0,348.0,304.0,267.0,327.0,320.0,346.0
077990.jpg,122.0,242.0,209.0,238.0,177.0,307.0,123.0,337.0,217.0,334.0
172357.jpg,139.0,282.0,226.0,258.0,189.0,317.0,167.0,373.0,245.0,349.0
197297.jpg,73.0,153.0,150.0,137.0,108.0,188.0,94.0,244.0,158.0,231.0
158858.jpg,80.0,116.0,133.0,105.0,109.0,142.0,92.0,168.0,135.0,164.0
029195.jpg,178.0,182.0,266.0,183.0,226.0,238.0,178.0,272.0,258.0,273.0
094731.jpg,66.0,91.0,99.0,91.0,79.0,117.0,67.0,128.0,96.0,129.0
129656.jpg,134.0,172.0,197.0,166.0,174.0,210.0,148.0,252.0,204.0,246.0
047576.jpg,68.0,105.0,109.0,89.0,74.0,118.0,80.0,160.0,116.0,147.0
184775.jpg,118.0,147.0,189.0,144.0,157.0,192.0,131.0,224.0,189.0,220.0
189293.jpg,248.0,162.0,325.0,162.0,289.0,207.0,259.0,253.0,324.0,252.0
023165.jpg,93.0,182.0,173.0,177.0,122.0,227.0,101.0,258.0,183.0,253.0
186167.jpg,144.0,193.0,222.0,193.0,171.0,242.0,148.0,272.0,217.0,275.0
148650.jpg,62.0,89.0,105.0,90.0,79.0,116.0,58.0,131.0,105.0,132.0
201417.jpg,169.0,205.0,261.0,206.0,234.0,260.0,175.0,314.0,251.0,314.0
103859.jpg,100.0,71.0,146.0,80.0,122.0,96.0,105.0,123.0,134.0,128.0
167227.jpg,145.0,181.0,249.0,179.0,197.0,243.0,158.0,291.0,237.0,291.0
035783.jpg,102.0,192.0,179.0,192.0,127.0,243.0,120.0,280.0,178.0,281.0
079697.jpg,128.0,162.0,195.0,162.0,159.0,205.0,131.0,233.0,193.0,234.0
080335.jpg,269.0,223.0,319.0,220.0,324.0,262.0,262.0,308.0,332.0,297.0
033939.jpg,170.0,134.0,245.0,146.0,202.0,181.0,156.0,210.0,227.0,233.0
201409.jpg,305.0,162.0,383.0,171.0,352.0,220.0,307.0,253.0,362.0,258.0
149543.jpg,98.0,131.0,153.0,132.0,123.0,164.0,99.0,190.0,147.0,191.0
162999.jpg,455.0,723.0,797.0,689.0,651.0,912.0,524.0,1080.0,786.0,1069.0
074304.jpg,114.0,77.0,157.0,79.0,142.0,98.0,114.0,124.0,154.0,125.0
152895.jpg,37.0,68.0,62.0,65.0,53.0,85.0,45.0,100.0,65.0,98.0
165845.jpg,88.0,139.0,143.0,140.0,118.0,174.0,88.0,206.0,130.0,206.0
122579.jpg,152.0,182.0,231.0,182.0,199.0,227.0,161.0,263.0,224.0,263.0
136070.jpg,120.0,156.0,210.0,165.0,165.0,201.0,115.0,241.0,195.0,253.0
064778.jpg,234.0,223.0,327.0,204.0,292.0,276.0,256.0,319.0,346.0,302.0
027497.jpg,243.0,254.0,322.0,238.0,307.0,308.0,255.0,347.0,328.0,328.0
151903.jpg,147.0,187.0,229.0,187.0,177.0,246.0,142.0,267.0,237.0,269.0
039246.jpg,36.0,79.0,67.0,77.0,49.0,96.0,40.0,114.0,66.0,113.0
181070.jpg,168.0,175.0,228.0,171.0,183.0,216.0,175.0,248.0,227.0,251.0
019391.jpg,123.0,179.0,229.0,184.0,168.0,215.0,125.0,282.0,213.0,290.0
130973.jpg,39.0,101.0,79.0,92.0,57.0,119.0,45.0,142.0,85.0,135.0
164658.jpg,162.0,185.0,235.0,174.0,187.0,234.0,178.0,262.0,249.0,256.0
069665.jpg,191.0,265.0,297.0,266.0,246.0,335.0,199.0,375.0,287.0,375.0
179971.jpg,141.0,127.0,190.0,110.0,178.0,141.0,159.0,180.0,200.0,168.0
201212.jpg,77.0,101.0,120.0,106.0,92.0,131.0,76.0,153.0,115.0,156.0
078002.jpg,143.0,177.0,213.0,178.0,165.0,222.0,141.0,252.0,208.0,261.0
187570.jpg,55.0,103.0,102.0,100.0,75.0,132.0,61.0,156.0,101.0,154.0
028476.jpg,95.0,162.0,156.0,165.0,136.0,205.0,90.0,230.0,154.0,234.0
197628.jpg,109.0,239.0,212.0,244.0,143.0,305.0,107.0,334.0,200.0,347.0
191954.jpg,110.0,194.0,187.0,189.0,149.0,238.0,123.0,278.0,187.0,274.0
068832.jpg,92.0,239.0,185.0,235.0,114.0,306.0,106.0,342.0,191.0,344.0
117190.jpg,137.0,170.0,234.0,159.0,188.0,208.0,156.0,272.0,233.0,261.0
200357.jpg,141.0,170.0,223.0,176.0,174.0,226.0,128.0,247.0,213.0,257.0
103947.jpg,93.0,126.0,148.0,120.0,120.0,155.0,98.0,180.0,152.0,177.0
151043.jpg,71.0,61.0,100.0,64.0,88.0,79.0,68.0,100.0,93.0,104.0
103311.jpg,344.0,324.0,501.0,348.0,399.0,431.0,320.0,479.0,452.0,509.0
163069.jpg,85.0,118.0,140.0,117.0,113.0,150.0,84.0,177.0,139.0,174.0
118446.jpg,155.0,221.0,240.0,220.0,199.0,264.0,162.0,302.0,235.0,300.0
188129.jpg,288.0,125.0,346.0,129.0,339.0,157.0,287.0,200.0,353.0,203.0
172157.jpg,106.0,269.0,201.0,258.0,131.0,332.0,130.0,392.0,206.0,385.0
103653.jpg,116.0,122.0,191.0,150.0,142.0,186.0,99.0,190.0,166.0,214.0
114474.jpg,777.0,982.0,1172.0,1113.0,909.0,1201.0,709.0,1391.0,977.0,1474.0
125273.jpg,40.0,89.0,74.0,98.0,46.0,122.0,43.0,135.0,70.0,141.0
079655.jpg,145.0,166.0,222.0,166.0,187.0,216.0,150.0,245.0,221.0,243.0
055774.jpg,194.0,189.0,273.0,200.0,237.0,239.0,186.0,265.0,261.0,272.0
178263.jpg,171.0,143.0,231.0,142.0,219.0,180.0,184.0,210.0,229.0,206.0
068626.jpg,171.0,169.0,249.0,171.0,213.0,218.0,178.0,261.0,240.0,264.0
022082.jpg,192.0,261.0,310.0,261.0,246.0,323.0,194.0,377.0,312.0,376.0
197171.jpg,100.0,174.0,159.0,185.0,118.0,218.0,96.0,237.0,139.0,249.0
