081913.jpg,38.0,143.0,47.0,138.0,38.0,171.0,82.0,185.0,86.0,179.0
081921.jpg,211.0,247.0,313.0,212.0,304.0,299.0,220.0,364.0,327.0,323.0
081923.jpg,65.0,107.0,106.0,108.0,75.0,142.0,70.0,164.0,111.0,163.0
081924.jpg,52.0,90.0,88.0,87.0,71.0,120.0,51.0,130.0,95.0,126.0
081925.jpg,120.0,113.0,183.0,117.0,159.0,152.0,124.0,186.0,173.0,189.0
081927.jpg,86.0,143.0,143.0,134.0,92.0,182.0,98.0,220.0,153.0,219.0
081941.jpg,116.0,196.0,196.0,197.0,154.0,241.0,117.0,271.0,203.0,277.0
081945.jpg,153.0,153.0,221.0,144.0,165.0,186.0,156.0,233.0,217.0,227.0
081954.jpg,42.0,88.0,78.0,78.0,61.0,105.0,50.0,124.0,86.0,114.0
081956.jpg,131.0,240.0,268.0,210.0,202.0,294.0,150.0,365.0,301.0,334.0
081957.jpg,153.0,190.0,238.0,167.0,214.0,230.0,172.0,280.0,257.0,260.0
081963.jpg,306.0,379.0,446.0,389.0,384.0,475.0,308.0,531.0,416.0,541.0
081966.jpg,46.0,97.0,80.0,89.0,47.0,119.0,52.0,150.0,84.0,142.0
081970.jpg,155.0,249.0,268.0,240.0,220.0,320.0,174.0,369.0,268.0,362.0
081975.jpg,112.0,171.0,182.0,162.0,143.0,209.0,124.0,247.0,183.0,240.0
081981.jpg,205.0,261.0,330.0,245.0,282.0,331.0,212.0,392.0,344.0,377.0
081985.jpg,131.0,176.0,204.0,175.0,168.0,226.0,142.0,257.0,195.0,256.0
081992.jpg,168.0,248.0,252.0,246.0,210.0,304.0,179.0,343.0,244.0,343.0
081995.jpg,86.0,108.0,127.0,104.0,113.0,131.0,100.0,157.0,129.0,152.0
081999.jpg,133.0,189.0,225.0,186.0,183.0,237.0,146.0,295.0,230.0,291.0
082006.jpg,207.0,187.0,270.0,191.0,268.0,240.0,213.0,289.0,264.0,293.0
082016.jpg,183.0,514.0,387.0,493.0,229.0,675.0,251.0,774.0,404.0,771.0
082023.jpg,99.0,236.0,184.0,233.0,130.0,301.0,107.0,320.0,202.0,315.0
082026.jpg,261.0,317.0,404.0,337.0,348.0,391.0,247.0,472.0,377.0,494.0
082029.jpg,379.0,291.0,549.0,252.0,437.0,377.0,410.0,500.0,562.0,463.0
082030.jpg,140.0,171.0,206.0,190.0,145.0,232.0,124.0,263.0,184.0,281.0
082033.jpg,196.0,74.0,227.0,86.0,227.0,102.0,185.0,134.0,213.0,141.0
082035.jpg,172.0,218.0,247.0,206.0,216.0,261.0,199.0,301.0,251.0,289.0
082040.jpg,72.0,134.0,111.0,127.0,76.0,159.0,77.0,185.0,107.0,183.0
082042.jpg,213.0,375.0,346.0,332.0,289.0,402.0,283.0,498.0,371.0,470.0
082043.jpg,245.0,368.0,398.0,379.0,322.0,470.0,236.0,513.0,387.0,527.0
082046.jpg,118.0,178.0,195.0,167.0,163.0,226.0,141.0,261.0,204.0,242.0
082048.jpg,721.0,1023.0,1093.0,1029.0,835.0,1281.0,739.0,1467.0,1063.0,1467.0
082049.jpg,144.0,177.0,238.0,191.0,195.0,236.0,142.0,282.0,218.0,292.0
082050.jpg,175.0,201.0,263.0,203.0,226.0,254.0,183.0,294.0,253.0,296.0
082053.jpg,75.0,168.0,144.0,137.0,109.0,204.0,112.0,250.0,164.0,223.0
082056.jpg,108.0,264.0,210.0,258.0,160.0,320.0,128.0,375.0,212.0,366.0
082063.jpg,176.0,214.0,264.0,222.0,229.0,276.0,162.0,302.0,257.0,309.0
082066.jpg,92.0,132.0,143.0,118.0,124.0,159.0,113.0,189.0,150.0,180.0
082068.jpg,106.0,142.0,186.0,147.0,144.0,198.0,110.0,227.0,177.0,231.0
082070.jpg,64.0,98.0,102.0,85.0,88.0,117.0,75.0,136.0,112.0,126.0
082071.jpg,169.0,140.0,231.0,142.0,223.0,179.0,177.0,220.0,233.0,219.0
082073.jpg,190.0,173.0,251.0,200.0,238.0,224.0,172.0,252.0,227.0,277.0
082076.jpg,88.0,120.0,128.0,121.0,78.0,154.0,73.0,198.0,104.0,202.0
082078.jpg,112.0,202.0,208.0,170.0,171.0,240.0,143.0,292.0,231.0,265.0
082083.jpg,124.0,136.0,158.0,125.0,146.0,156.0,145.0,184.0,165.0,177.0
082084.jpg,72.0,169.0,137.0,175.0,102.0,215.0,73.0,234.0,125.0,241.0
082086.jpg,129.0,195.0,214.0,197.0,157.0,255.0,127.0,304.0,197.0,310.0
082092.jpg,75.0,78.0,107.0,78.0,95.0,102.0,78.0,114.0,106.0,114.0
082095.jpg,251.0,270.0,341.0,262.0,318.0,348.0,233.0,374.0,328.0,364.0
082099.jpg,90.0,126.0,148.0,126.0,116.0,160.0,97.0,189.0,143.0,188.0
082103.jpg,201.0,173.0,267.0,177.0,234.0,223.0,208.0,256.0,260.0,256.0
082104.jpg,177.0,176.0,265.0,168.0,225.0,216.0,190.0,265.0,262.0,260.0
082106.jpg,159.0,178.0,240.0,173.0,203.0,233.0,171.0,273.0,237.0,268.0
082107.jpg,69.0,127.0,145.0,137.0,98.0,175.0,67.0,204.0,127.0,214.0
082108.jpg,154.0,149.0,224.0,158.0,211.0,191.0,159.0,244.0,218.0,250.0
082114.jpg,44.0,95.0,83.0,100.0,60.0,123.0,44.0,133.0,78.0,138.0
082115.jpg,179.0,227.0,294.0,215.0,239.0,268.0,188.0,329.0,302.0,319.0
082117.jpg,210.0,188.0,288.0,187.0,266.0,244.0,223.0,287.0,276.0,282.0
082119.jpg,252.0,227.0,334.0,224.0,324.0,278.0,254.0,334.0,337.0,327.0
082120.jpg,92.0,87.0,123.0,87.0,114.0,111.0,92.0,124.0,120.0,123.0
082126.jpg,120.0,217.0,216.0,218.0,163.0,287.0,129.0,315.0,203.0,316.0
082128.jpg,158.0,172.0,210.0,159.0,199.0,207.0,165.0,240.0,204.0,228.0
082130.jpg,200.0,276.0,330.0,282.0,265.0,363.0,204.0,408.0,306.0,414.0
082132.jpg,79.0,110.0,138.0,125.0,105.0,154.0,66.0,169.0,124.0,179.0
082137.jpg,138.0,203.0,222.0,198.0,184.0,248.0,147.0,287.0,222.0,285.0
082138.jpg,98.0,109.0,153.0,112.0,129.0,140.0,97.0,171.0,141.0,174.0
082139.jpg,320.0,885.0,597.0,865.0,374.0,1050.0,367.0,1200.0,586.0,1184.0
082141.jpg,231.0,186.0,310.0,186.0,296.0,248.0,242.0,292.0,299.0,291.0
082143.jpg,169.0,127.0,247.0,147.0,211.0,163.0,160.0,216.0,215.0,228.0
082146.jpg,151.0,182.0,228.0,190.0,181.0,229.0,148.0,262.0,217.0,268.0
082147.jpg,162.0,183.0,244.0,173.0,214.0,224.0,177.0,264.0,253.0,252.0
082151.jpg,105.0,153.0,172.0,148.0,143.0,189.0,115.0,232.0,171.0,228.0
082157.jpg,149.0,177.0,210.0,176.0,193.0,206.0,160.0,246.0,205.0,246.0
082161.jpg,195.0,403.0,400.0,432.0,283.0,570.0,190.0,626.0,348.0,652.0
082164.jpg,125.0,195.0,209.0,194.0,165.0,244.0,132.0,277.0,206.0,276.0
082165.jpg,71.0,81.0,100.0,80.0,90.0,101.0,74.0,116.0,97.0,115.0
082170.jpg,128.0,247.0,229.0,250.0,162.0,313.0,132.0,352.0,215.0,355.0
082171.jpg,94.0,263.0,187.0,275.0,104.0,339.0,89.0,367.0,197.0,382.0
082173.jpg,49.0,103.0,92.0,99.0,73.0,130.0,54.0,143.0,96.0,140.0
082175.jpg,87.0,67.0,121.0,68.0,110.0,89.0,91.0,109.0,121.0,110.0
082176.jpg,188.0,161.0,259.0,173.0,214.0,211.0,181.0,246.0,236.0,254.0
082179.jpg,126.0,216.0,225.0,217.0,173.0,269.0,137.0,323.0,208.0,323.0
082181.jpg,116.0,187.0,208.0,213.0,139.0,252.0,98.0,277.0,177.0,302.0
082189.jpg,104.0,220.0,202.0,212.0,138.0,276.0,109.0,318.0,222.0,309.0
082194.jpg,65.0,145.0,122.0,138.0,96.0,180.0,76.0,213.0,119.0,207.0
082206.jpg,138.0,206.0,208.0,220.0,163.0,260.0,124.0,296.0,175.0,305.0
082213.jpg,86.0,92.0,130.0,88.0,106.0,115.0,93.0,142.0,129.0,139.0
082214.jpg,82.0,144.0,151.0,139.0,89.0,183.0,83.0,236.0,130.0,235.0
082215.jpg,128.0,167.0,192.0,163.0,162.0,208.0,133.0,245.0,189.0,241.0
082216.jpg,149.0,192.0,227.0,179.0,191.0,240.0,164.0,280.0,237.0,273.0
082218.jpg,57.0,95.0,91.0,95.0,76.0,118.0,59.0,130.0,89.0,129.0
082221.jpg,169.0,149.0,243.0,142.0,224.0,189.0,175.0,226.0,240.0,221.0
082225.jpg,165.0,228.0,266.0,232.0,218.0,282.0,176.0,333.0,251.0,339.0
082226.jpg,105.0,140.0,165.0,133.0,141.0,169.0,115.0,199.0,168.0,194.0
082230.jpg,56.0,84.0,93.0,82.0,71.0,110.0,64.0,126.0,98.0,123.0
082234.jpg,126.0,168.0,227.0,184.0,161.0,233.0,109.0,270.0,210.0,283.0
082240.jpg,102.0,130.0,154.0,132.0,119.0,173.0,105.0,192.0,150.0,193.0
082243.jpg,112.0,156.0,165.0,156.0,138.0,188.0,121.0,216.0,157.0,215.0
082249.jpg,123.0,257.0,235.0,241.0,189.0,326.0,139.0,376.0,252.0,351.0
082254.jpg,93.0,147.0,153.0,146.0,123.0,180.0,99.0,205.0,149.0,206.0
082255.jpg,142.0,191.0,222.0,187.0,193.0,230.0,151.0,272.0,221.0,269.0
082260.jpg,234.0,461.0,402.0,451.0,289.0,584.0,273.0,654.0,404.0,648.0
082262.jpg,197.0,269.0,275.0,259.0,243.0,331.0,192.0,344.0,259.0,340.0
082267.jpg,212.0,202.0,327.0,200.0,271.0,267.0,225.0,327.0,327.0,324.0
082272.jpg,348.0,234.0,461.0,268.0,425.0,343.0,327.0,399.0,411.0,416.0
082274.jpg,105.0,44.0,187.0,44.0,139.0,87.0,107.0,134.0,171.0,136.0
082283.jpg,230.0,161.0,303.0,168.0,304.0,209.0,236.0,255.0,297.0,262.0
082291.jpg,128.0,211.0,233.0,192.0,179.0,274.0,146.0,329.0,233.0,317.0
082295.jpg,82.0,155.0,156.0,151.0,123.0,190.0,91.0,226.0,153.0,226.0
082300.jpg,109.0,178.0,181.0,172.0,138.0,220.0,116.0,259.0,185.0,257.0
082302.jpg,119.0,231.0,218.0,230.0,157.0,303.0,119.0,325.0,222.0,323.0
082303.jpg,161.0,179.0,223.0,189.0,196.0,234.0,146.0,250.0,206.0,263.0
082306.jpg,111.0,188.0,197.0,188.0,150.0,237.0,111.0,271.0,195.0,268.0
082308.jpg,79.0,165.0,150.0,171.0,107.0,223.0,78.0,244.0,138.0,250.0
082310.jpg,238.0,244.0,322.0,250.0,290.0,304.0,231.0,328.0,296.0,338.0
082313.jpg,66.0,188.0,127.0,187.0,86.0,222.0,68.0,260.0,119.0,260.0
082316.jpg,165.0,222.0,245.0,222.0,219.0,285.0,174.0,314.0,242.0,311.0
082317.jpg,164.0,145.0,276.0,140.0,214.0,214.0,170.0,265.0,277.0,260.0
082318.jpg,84.0,101.0,125.0,103.0,104.0,121.0,83.0,145.0,120.0,147.0
082321.jpg,137.0,110.0,194.0,100.0,174.0,143.0,155.0,182.0,203.0,177.0
082322.jpg,72.0,140.0,116.0,94.0,104.0,133.0,126.0,190.0,167.0,146.0
082323.jpg,140.0,159.0,212.0,157.0,180.0,199.0,152.0,233.0,209.0,232.0
082330.jpg,75.0,129.0,153.0,131.0,115.0,165.0,84.0,207.0,150.0,205.0
082337.jpg,83.0,156.0,163.0,155.0,106.0,199.0,82.0,241.0,148.0,240.0
082339.jpg,216.0,262.0,313.0,259.0,268.0,332.0,233.0,378.0,310.0,376.0
082348.jpg,115.0,221.0,212.0,217.0,152.0,286.0,125.0,326.0,206.0,334.0
082349.jpg,289.0,455.0,436.0,453.0,348.0,565.0,302.0,639.0,441.0,639.0
082350.jpg,159.0,207.0,236.0,207.0,198.0,266.0,157.0,284.0,232.0,284.0
082355.jpg,125.0,176.0,203.0,175.0,155.0,216.0,135.0,264.0,192.0,265.0
082358.jpg,121.0,168.0,190.0,177.0,157.0,207.0,119.0,238.0,178.0,243.0
082360.jpg,148.0,174.0,220.0,165.0,203.0,209.0,165.0,259.0,223.0,250.0
082366.jpg,110.0,175.0,175.0,173.0,137.0,218.0,106.0,246.0,177.0,242.0
082367.jpg,119.0,134.0,171.0,134.0,157.0,160.0,124.0,196.0,174.0,195.0
082372.jpg,91.0,124.0,142.0,123.0,117.0,154.0,97.0,179.0,134.0,178.0
082387.jpg,78.0,133.0,126.0,140.0,101.0,165.0,75.0,187.0,115.0,192.0
082389.jpg,195.0,122.0,262.0,118.0,216.0,158.0,198.0,197.0,253.0,193.0
082390.jpg,126.0,196.0,201.0,189.0,166.0,248.0,128.0,266.0,209.0,262.0
082394.jpg,164.0,270.0,282.0,277.0,223.0,354.0,163.0,384.0,271.0,393.0
082398.jpg,128.0,209.0,209.0,207.0,173.0,261.0,133.0,291.0,207.0,290.0
082399.jpg,135.0,119.0,187.0,120.0,167.0,150.0,127.0,173.0,183.0,175.0
082404.jpg,70.0,108.0,111.0,89.0,94.0,123.0,93.0,154.0,121.0,143.0
082405.jpg,213.0,222.0,316.0,226.0,279.0,286.0,224.0,332.0,309.0,333.0
082409.jpg,106.0,170.0,181.0,177.0,129.0,213.0,104.0,244.0,159.0,254.0
082412.jpg,437.0,250.0,556.0,293.0,492.0,360.0,405.0,399.0,496.0,429.0
082413.jpg,40.0,104.0,63.0,105.0,32.0,135.0,46.0,151.0,74.0,151.0
082417.jpg,50.0,84.0,87.0,84.0,66.0,111.0,49.0,119.0,87.0,119.0
082419.jpg,114.0,187.0,198.0,182.0,152.0,234.0,126.0,284.0,197.0,283.0
082422.jpg,143.0,188.0,219.0,191.0,178.0,240.0,145.0,268.0,212.0,270.0
082425.jpg,67.0,93.0,107.0,89.0,95.0,120.0,74.0,131.0,107.0,127.0
082436.jpg,117.0,161.0,139.0,164.0,110.0,209.0,152.0,247.0,161.0,247.0
082437.jpg,134.0,194.0,216.0,181.0,182.0,230.0,160.0,277.0,224.0,266.0
082441.jpg,141.0,177.0,199.0,162.0,186.0,201.0,161.0,251.0,216.0,236.0
082446.jpg,203.0,183.0,284.0,191.0,239.0,235.0,202.0,269.0,268.0,275.0
082447.jpg,690.0,811.0,1107.0,758.0,933.0,1044.0,744.0,1189.0,1141.0,1141.0
082449.jpg,256.0,381.0,399.0,377.0,332.0,474.0,256.0,533.0,408.0,531.0
082452.jpg,66.0,134.0,118.0,128.0,85.0,171.0,84.0,192.0,121.0,192.0
082454.jpg,125.0,193.0,197.0,192.0,163.0,242.0,127.0,267.0,195.0,263.0
082458.jpg,285.0,221.0,390.0,230.0,337.0,289.0,291.0,336.0,369.0,341.0
082459.jpg,766.0,469.0,1050.0,477.0,892.0,672.0,796.0,757.0,1031.0,772.0
082460.jpg,130.0,101.0,178.0,94.0,150.0,129.0,139.0,164.0,179.0,159.0
082466.jpg,226.0,126.0,311.0,118.0,268.0,169.0,241.0,218.0,311.0,215.0
082468.jpg,196.0,81.0,258.0,79.0,241.0,111.0,198.0,158.0,263.0,153.0
082472.jpg,82.0,137.0,145.0,129.0,119.0,172.0,88.0,203.0,149.0,196.0
082473.jpg,162.0,265.0,267.0,259.0,213.0,324.0,167.0,372.0,267.0,368.0
082479.jpg,42.0,145.0,90.0,141.0,56.0,182.0,52.0,194.0,101.0,189.0
082483.jpg,76.0,101.0,128.0,96.0,106.0,133.0,81.0,152.0,133.0,147.0
082484.jpg,139.0,120.0,194.0,117.0,175.0,146.0,148.0,179.0,193.0,179.0
082489.jpg,131.0,168.0,199.0,165.0,163.0,208.0,143.0,241.0,203.0,234.0
082493.jpg,220.0,189.0,308.0,207.0,257.0,239.0,203.0,278.0,293.0,293.0
082496.jpg,102.0,200.0,191.0,186.0,142.0,246.0,125.0,294.0,199.0,281.0
082497.jpg,133.0,180.0,200.0,174.0,166.0,223.0,146.0,257.0,202.0,256.0
082498.jpg,105.0,128.0,170.0,135.0,139.0,167.0,93.0,190.0,162.0,200.0
082510.jpg,83.0,90.0,133.0,85.0,113.0,112.0,93.0,138.0,134.0,138.0
082515.jpg,108.0,185.0,216.0,182.0,157.0,233.0,115.0,285.0,222.0,282.0
082525.jpg,81.0,98.0,114.0,91.0,101.0,122.0,92.0,138.0,114.0,135.0
082536.jpg,51.0,113.0,92.0,113.0,67.0,133.0,54.0,155.0,84.0,157.0
082537.jpg,119.0,233.0,185.0,194.0,169.0,256.0,160.0,303.0,220.0,269.0
082542.jpg,200.0,226.0,269.0,227.0,258.0,280.0,194.0,307.0,263.0,309.0
082543.jpg,183.0,192.0,271.0,197.0,234.0,242.0,178.0,278.0,263.0,276.0
082554.jpg,128.0,145.0,195.0,144.0,163.0,191.0,130.0,230.0,198.0,230.0
082556.jpg,309.0,415.0,450.0,417.0,367.0,510.0,320.0,563.0,428.0,573.0
082558.jpg,113.0,173.0,175.0,165.0,138.0,221.0,132.0,248.0,183.0,245.0
082560.jpg,178.0,216.0,267.0,218.0,191.0,282.0,189.0,354.0,267.0,354.0
082561.jpg,100.0,185.0,178.0,177.0,131.0,236.0,107.0,276.0,186.0,267.0
082564.jpg,130.0,216.0,214.0,214.0,176.0,278.0,137.0,309.0,219.0,304.0
082566.jpg,123.0,217.0,210.0,217.0,162.0,269.0,129.0,311.0,199.0,313.0
082568.jpg,151.0,245.0,246.0,241.0,183.0,304.0,154.0,366.0,235.0,365.0
082574.jpg,99.0,113.0,145.0,105.0,125.0,143.0,108.0,158.0,151.0,156.0
082578.jpg,167.0,229.0,241.0,204.0,231.0,264.0,200.0,309.0,255.0,291.0
082582.jpg,131.0,222.0,231.0,214.0,183.0,284.0,151.0,328.0,224.0,320.0
082586.jpg,65.0,98.0,105.0,96.0,81.0,125.0,73.0,140.0,104.0,139.0
082593.jpg,197.0,77.0,251.0,82.0,224.0,109.0,195.0,134.0,241.0,141.0
082597.jpg,161.0,235.0,245.0,233.0,220.0,292.0,164.0,331.0,235.0,330.0
082599.jpg,215.0,170.0,284.0,174.0,272.0,227.0,217.0,262.0,277.0,268.0
082601.jpg,157.0,160.0,235.0,189.0,183.0,243.0,138.0,258.0,213.0,261.0
082602.jpg,177.0,200.0,270.0,200.0,239.0,245.0,189.0,287.0,265.0,290.0
082605.jpg,119.0,190.0,197.0,189.0,161.0,233.0,123.0,255.0,201.0,255.0
082607.jpg,114.0,228.0,210.0,224.0,162.0,274.0,115.0,335.0,215.0,329.0
082608.jpg,147.0,231.0,228.0,224.0,183.0,276.0,172.0,320.0,226.0,311.0
082612.jpg,139.0,181.0,206.0,176.0,168.0,223.0,147.0,255.0,203.0,251.0
082617.jpg,68.0,114.0,104.0,111.0,90.0,140.0,72.0,148.0,103.0,149.0
082624.jpg,154.0,190.0,224.0,197.0,195.0,233.0,159.0,272.0,214.0,278.0
082626.jpg,163.0,238.0,266.0,240.0,223.0,291.0,168.0,359.0,258.0,358.0
082631.jpg,29.0,85.0,68.0,82.0,46.0,101.0,32.0,120.0,75.0,117.0
082635.jpg,240.0,95.0,301.0,110.0,269.0,148.0,231.0,163.0,278.0,171.0
082639.jpg,94.0,115.0,145.0,108.0,126.0,139.0,105.0,165.0,149.0,159.0
082642.jpg,121.0,255.0,227.0,240.0,163.0,329.0,149.0,375.0,234.0,363.0
082645.jpg,162.0,146.0,201.0,151.0,190.0,179.0,160.0,204.0,191.0,208.0
082651.jpg,157.0,210.0,259.0,204.0,211.0,272.0,159.0,320.0,264.0,313.0
082652.jpg,87.0,206.0,164.0,213.0,104.0,269.0,86.0,310.0,153.0,319.0
082655.jpg,112.0,141.0,202.0,139.0,141.0,179.0,108.0,248.0,189.0,247.0
082656.jpg,123.0,205.0,196.0,203.0,159.0,244.0,131.0,276.0,193.0,275.0
082658.jpg,206.0,179.0,276.0,175.0,266.0,222.0,225.0,269.0,277.0,263.0
082659.jpg,40.0,84.0,64.0,74.0,46.0,97.0,50.0,124.0,71.0,116.0
082660.jpg,70.0,103.0,119.0,99.0,100.0,126.0,71.0,152.0,121.0,148.0
082669.jpg,121.0,222.0,204.0,215.0,168.0,271.0,132.0,306.0,208.0,298.0
082670.jpg,112.0,177.0,200.0,177.0,162.0,235.0,118.0,271.0,198.0,270.0
082672.jpg,144.0,190.0,235.0,197.0,191.0,250.0,135.0,281.0,233.0,287.0
082674.jpg,154.0,160.0,207.0,182.0,179.0,211.0,130.0,219.0,177.0,242.0
082675.jpg,167.0,159.0,214.0,135.0,185.0,190.0,194.0,230.0,233.0,211.0
082679.jpg,119.0,159.0,181.0,154.0,154.0,181.0,129.0,221.0,179.0,218.0
082687.jpg,63.0,145.0,116.0,135.0,91.0,176.0,76.0,203.0,122.0,194.0
082696.jpg,188.0,342.0,314.0,335.0,236.0,445.0,206.0,479.0,316.0,481.0
082703.jpg,194.0,248.0,320.0,247.0,250.0,345.0,207.0,382.0,301.0,385.0
082713.jpg,83.0,119.0,135.0,115.0,98.0,147.0,88.0,173.0,135.0,169.0
082714.jpg,151.0,169.0,229.0,171.0,191.0,225.0,157.0,243.0,216.0,241.0
082716.jpg,180.0,245.0,289.0,235.0,245.0,309.0,190.0,348.0,291.0,337.0
082721.jpg,105.0,199.0,241.0,198.0,167.0,284.0,117.0,323.0,226.0,326.0
082722.jpg,137.0,173.0,210.0,183.0,179.0,229.0,122.0,239.0,201.0,245.0
082723.jpg,156.0,157.0,253.0,147.0,209.0,215.0,179.0,266.0,258.0,254.0
082725.jpg,167.0,148.0,249.0,158.0,201.0,193.0,168.0,234.0,231.0,241.0
082729.jpg,68.0,128.0,111.0,146.0,59.0,166.0,54.0,188.0,97.0,203.0
082732.jpg,506.0,573.0,747.0,554.0,542.0,739.0,546.0,873.0,727.0,861.0
082733.jpg,125.0,121.0,177.0,124.0,167.0,157.0,123.0,186.0,172.0,190.0
082735.jpg,285.0,530.0,445.0,537.0,358.0,638.0,302.0,704.0,422.0,709.0
082749.jpg,92.0,111.0,149.0,116.0,118.0,144.0,92.0,170.0,140.0,173.0
082752.jpg,209.0,154.0,281.0,145.0,247.0,190.0,227.0,233.0,282.0,227.0
082757.jpg,115.0,177.0,191.0,166.0,156.0,219.0,132.0,249.0,194.0,241.0
082764.jpg,49.0,60.0,77.0,60.0,61.0,73.0,49.0,89.0,71.0,90.0
082765.jpg,134.0,182.0,205.0,184.0,182.0,222.0,140.0,260.0,199.0,259.0
082772.jpg,57.0,69.0,103.0,73.0,81.0,94.0,55.0,127.0,97.0,128.0
082773.jpg,30.0,74.0,51.0,69.0,26.0,84.0,35.0,121.0,52.0,111.0
082775.jpg,96.0,184.0,170.0,179.0,129.0,231.0,96.0,249.0,177.0,246.0
082780.jpg,103.0,182.0,181.0,169.0,143.0,239.0,128.0,273.0,190.0,260.0
082781.jpg,69.0,112.0,108.0,100.0,90.0,125.0,84.0,155.0,117.0,146.0
082786.jpg,102.0,124.0,158.0,136.0,117.0,159.0,98.0,186.0,141.0,194.0
082787.jpg,142.0,194.0,231.0,198.0,185.0,247.0,143.0,277.0,219.0,284.0
082791.jpg,125.0,261.0,222.0,259.0,161.0,317.0,138.0,359.0,213.0,358.0
082792.jpg,115.0,146.0,182.0,135.0,141.0,183.0,127.0,228.0,182.0,222.0
082798.jpg,138.0,131.0,192.0,128.0,170.0,167.0,144.0,188.0,186.0,185.0
082799.jpg,61.0,101.0,109.0,103.0,83.0,127.0,64.0,152.0,102.0,156.0
082800.jpg,88.0,138.0,152.0,138.0,118.0,173.0,95.0,198.0,150.0,195.0
082811.jpg,98.0,178.0,180.0,172.0,118.0,221.0,103.0,264.0,182.0,261.0
082813.jpg,146.0,244.0,258.0,247.0,184.0,338.0,154.0,370.0,245.0,377.0
082814.jpg,157.0,108.0,178.0,113.0,189.0,143.0,146.0,165.0,165.0,171.0
082818.jpg,88.0,99.0,140.0,98.0,113.0,133.0,88.0,149.0,142.0,149.0
082822.jpg,88.0,71.0,118.0,67.0,109.0,90.0,88.0,104.0,117.0,101.0
082823.jpg,260.0,308.0,374.0,276.0,337.0,356.0,308.0,435.0,385.0,410.0
082825.jpg,129.0,204.0,232.0,204.0,167.0,266.0,143.0,320.0,221.0,321.0
082844.jpg,79.0,258.0,176.0,248.0,119.0,323.0,102.0,354.0,176.0,355.0
082849.jpg,83.0,151.0,133.0,145.0,108.0,182.0,94.0,205.0,135.0,199.0
082850.jpg,189.0,188.0,266.0,203.0,225.0,252.0,182.0,277.0,244.0,284.0
082855.jpg,97.0,89.0,145.0,88.0,127.0,115.0,104.0,141.0,140.0,140.0
082859.jpg,193.0,214.0,273.0,202.0,229.0,249.0,212.0,303.0,274.0,298.0
082860.jpg,61.0,103.0,109.0,107.0,83.0,133.0,60.0,152.0,107.0,154.0
082861.jpg,128.0,187.0,195.0,190.0,172.0,246.0,131.0,265.0,185.0,265.0
082863.jpg,190.0,186.0,285.0,183.0,251.0,248.0,196.0,285.0,288.0,283.0
082865.jpg,133.0,184.0,223.0,161.0,191.0,213.0,169.0,284.0,242.0,268.0
082881.jpg,157.0,170.0,237.0,176.0,210.0,235.0,156.0,264.0,224.0,271.0
082882.jpg,146.0,146.0,222.0,139.0,175.0,173.0,144.0,235.0,217.0,231.0
082883.jpg,211.0,163.0,277.0,153.0,279.0,201.0,221.0,246.0,284.0,234.0
082888.jpg,146.0,282.0,223.0,278.0,163.0,336.0,151.0,374.0,219.0,375.0
082893.jpg,91.0,113.0,138.0,108.0,112.0,138.0,97.0,161.0,151.0,155.0
082894.jpg,66.0,54.0,94.0,50.0,84.0,70.0,74.0,89.0,99.0,85.0
082897.jpg,130.0,192.0,208.0,196.0,172.0,250.0,136.0,286.0,196.0,287.0
082901.jpg,126.0,204.0,210.0,197.0,167.0,251.0,147.0,289.0,205.0,284.0
082905.jpg,82.0,191.0,172.0,187.0,125.0,245.0,97.0,280.0,165.0,278.0
082910.jpg,128.0,200.0,194.0,195.0,159.0,245.0,136.0,279.0,199.0,275.0
082916.jpg,78.0,126.0,132.0,132.0,105.0,160.0,72.0,185.0,122.0,191.0
082919.jpg,404.0,383.0,583.0,418.0,473.0,515.0,378.0,550.0,538.0,580.0
082924.jpg,109.0,139.0,169.0,132.0,140.0,180.0,120.0,206.0,169.0,204.0
082925.jpg,264.0,196.0,351.0,207.0,352.0,265.0,248.0,301.0,336.0,311.0
082931.jpg,96.0,87.0,131.0,84.0,119.0,110.0,94.0,130.0,124.0,130.0
082932.jpg,93.0,199.0,141.0,198.0,75.0,241.0,82.0,288.0,127.0,295.0
082934.jpg,97.0,181.0,176.0,198.0,101.0,239.0,89.0,283.0,165.0,298.0
082938.jpg,106.0,211.0,180.0,207.0,146.0,261.0,105.0,280.0,183.0,280.0
082939.jpg,370.0,647.0,624.0,577.0,455.0,808.0,470.0,950.0,701.0,908.0
082941.jpg,182.0,217.0,261.0,214.0,226.0,271.0,194.0,309.0,252.0,305.0
082942.jpg,91.0,118.0,133.0,120.0,114.0,147.0,95.0,168.0,126.0,168.0
082946.jpg,120.0,240.0,223.0,224.0,170.0,300.0,126.0,341.0,233.0,331.0
082947.jpg,109.0,140.0,153.0,139.0,129.0,175.0,110.0,192.0,147.0,193.0
082948.jpg,121.0,143.0,184.0,137.0,143.0,191.0,124.0,203.0,194.0,199.0
082951.jpg,57.0,125.0,104.0,118.0,75.0,151.0,62.0,170.0,108.0,163.0
082962.jpg,190.0,142.0,262.0,143.0,237.0,176.0,192.0,225.0,254.0,225.0
082966.jpg,157.0,189.0,217.0,199.0,195.0,247.0,147.0,268.0,196.0,272.0
082970.jpg,197.0,386.0,327.0,369.0,242.0,476.0,226.0,522.0,321.0,519.0
